texto,intencao
quanto custa uma peça personalizada?,precos_3d
quanto sai para imprimir um STL?,precos_3d
tem preço por grama na impressão?,precos_3d
como é calculado o preço da impressão?,precos_3d
qual o custo para fazer uma peça 3d?,precos_3d
quanto vou pagar para imprimir?,precos_3d
qual o valor de uma impressão?,precos_3d
quanto fica essa peça na impressora 3d?,precos_3d
quanto custa imprimir esse arquivo?,precos_3d
qual o valor do orçamento?,precos_geral
quanto vai ficar meu pedido?,precos_geral
qual o preço do serviço?,precos_geral
quanto eu vou gastar?,precos_geral
qual o valor aproximado?,precos_geral
quanto custa?,precos_geral
tem como saber o preço antes?,precos_geral
qual seria o valor?,precos_geral
me passa um valor,precos_geral
quanto fica mais ou menos?,precos_geral
qual o custo total?,precos_geral
quanto vou pagar pelo pedido?,precos_geral
tem uma estimativa de preço?,precos_geral
quanto sai tudo?,precos_geral
qual o valor final?,precos_geral
quanto custa fazer isso?,precos_geral
quanto tempo demora para ficar pronto?,prazo_producao
qual o prazo de produção?,prazo_producao
em quanto tempo vocês fazem?,prazo_producao
quando fica pronto?,prazo_producao
quanto tempo leva o corte?,prazo_producao
quanto demora a impressão 3d?,prazo_producao
qual o tempo para produzir?,prazo_producao
qual o prazo para minha peça?,prazo_producao
vocês conseguem entregar até uma data específica?,prazo_producao
quanto tempo leva para fazer?,prazo_producao
qual é o prazo do pedido?,prazo_producao
demora muito para ficar pronto?,prazo_producao
em quantos dias fica pronto?,prazo_producao
quanto tempo preciso esperar?,prazo_producao
qual o tempo de fabricação?,prazo_producao
quando meu pedido estará pronto?,prazo_producao
vocês têm prazo normal de produção?,prazo_producao
quanto tempo leva para produzir uma peça?,prazo_producao
qual o prazo para uma encomenda?,prazo_producao
quando consigo retirar meu pedido?,prazo_producao
vocês entregam?,entrega
fazem entrega em outra cidade?,entrega
tem frete?,entrega
vocês enviam pelos correios?,entrega
posso receber em casa?,entrega
vocês fazem envio?,entrega
quanto fica o frete?,entrega
tem entrega para outra cidade?,entrega
como funciona a entrega?,entrega
vocês mandam por transportadora?,entrega
posso retirar pessoalmente?,entrega
onde faço a retirada?,entrega
tem opção de buscar no local?,entrega
vocês enviam para todo o Brasil?,entrega
como recebo meu pedido?,entrega
posso pedir para entregar?,entrega
vocês trabalham com envio?,entrega
tem retirada no local?,entrega
qual a forma de entrega?,entrega
vocês fazem frete?,entrega
quais formas de pagamento vocês aceitam?,pagamento
aceitam pix?,pagamento
posso pagar no cartão?,pagamento
parcelam no cartão?,pagamento
dá para pagar parcelado?,pagamento
aceitam dinheiro?,pagamento
posso pagar por pix?,pagamento
quais meios de pagamento?,pagamento
como posso pagar?,pagamento
tem pagamento no crédito?,pagamento
aceitam débito?,pagamento
posso parcelar?,pagamento
quando faço o pagamento?,pagamento
como funciona o pagamento?,pagamento
quais cartões vocês aceitam?,pagamento
tem opção de pagamento à vista?,pagamento
aceita transferência?,pagamento
posso pagar metade antes?,pagamento
como é feito o pagamento do pedido?,pagamento
quais são as formas de pagamento?,pagamento
como está meu pedido?,status_pedido
quero saber o status do pedido,status_pedido
meu pedido já está pronto?,status_pedido
tem como acompanhar meu pedido?,status_pedido
como acompanho a produção?,status_pedido
já terminaram minha peça?,status_pedido
meu pedido está em produção?,status_pedido
quando meu pedido fica pronto?,status_pedido
posso consultar o andamento?,status_pedido
qual a situação do meu pedido?,status_pedido
meu pedido já foi feito?,status_pedido
tem atualização do pedido?,status_pedido
como saber se minha peça está pronta?,status_pedido
quero acompanhar minha encomenda,status_pedido
já posso buscar meu pedido?,status_pedido
vocês conseguem verificar meu pedido?,status_pedido
como vejo o andamento?,status_pedido
meu pedido foi finalizado?,status_pedido
já está pronto para retirada?,status_pedido
tem como consultar o status?,status_pedido
posso cancelar meu pedido?,alteracao_cancelamento
quero cancelar uma encomenda,alteracao_cancelamento
preciso alterar meu pedido,alteracao_cancelamento
posso mudar as medidas depois de pedir?,alteracao_cancelamento
quero trocar o arquivo do pedido,alteracao_cancelamento
consigo corrigir meu projeto?,alteracao_cancelamento
quero fazer uma alteração no pedido,alteracao_cancelamento
posso cancelar antes de produzir?,alteracao_cancelamento
como faço para cancelar?,alteracao_cancelamento
quero modificar uma peça que já pedi,alteracao_cancelamento
posso substituir o arquivo?,alteracao_cancelamento
"errei as medidas, consigo alterar?",alteracao_cancelamento
quero mudar a quantidade do pedido,alteracao_cancelamento
dá para corrigir a arte?,alteracao_cancelamento
posso adicionar mais peças ao pedido?,alteracao_cancelamento
como altero um pedido já feito?,alteracao_cancelamento
quero cancelar a encomenda,alteracao_cancelamento
posso mudar o material?,alteracao_cancelamento
preciso trocar o modelo enviado,alteracao_cancelamento
tem como editar o pedido?,alteracao_cancelamento
tem desconto para muitas peças?,desconto_quantidade
vocês dão desconto em quantidade?,desconto_quantidade
quanto mais peças fica mais barato?,desconto_quantidade
tem preço especial para lote?,desconto_quantidade
fazem desconto para pedidos grandes?,desconto_quantidade
se eu pedir 50 peças tem desconto?,desconto_quantidade
comprando várias unidades tem desconto?,desconto_quantidade
existe desconto por volume?,desconto_quantidade
tem valor diferenciado para quantidade?,desconto_quantidade
"quanto maior a quantidade, menor o preço?",desconto_quantidade
vocês trabalham com preço de atacado?,desconto_quantidade
tem desconto para empresas?,desconto_quantidade
posso negociar preço para muitas peças?,desconto_quantidade
há desconto para pedidos em grande quantidade?,desconto_quantidade
fazem desconto para várias unidades?,desconto_quantidade
onde vocês ficam?,localizacao
qual o endereço?,localizacao
onde é a empresa?,localizacao
qual a localização?,localizacao
onde posso encontrar vocês?,localizacao
em que cidade vocês estão?,localizacao
onde fica a TetraPrint?,localizacao
qual o local para retirada?,localizacao
me passa o endereço de vocês,localizacao
onde vocês atendem?,localizacao
onde fica a loja?,localizacao
qual é o endereço da TetraPrint?,localizacao
qual o horário de funcionamento?,horario
que horas vocês atendem?,horario
vocês estão abertos?,horario
qual o horário de atendimento?,horario
que horas posso falar com vocês?,horario
atendem aos sábados?,horario
qual horário vocês trabalham?,horario
quando vocês estão disponíveis?,horario
qual o horário da empresa?,horario
posso ir aí em qual horário?,horario
que horas abre?,horario
que horas fecha?,horario
meu pedido atrasou,problema_pedido
minha peça veio com problema,problema_pedido
recebi a peça errada,problema_pedido
o pedido veio diferente do combinado,problema_pedido
estou insatisfeito com o resultado,problema_pedido
minha peça ficou com defeito,problema_pedido
o produto chegou danificado,problema_pedido
deu problema na minha peça,problema_pedido
o corte não ficou como esperado,problema_pedido
a impressão saiu errada,problema_pedido
minha encomenda veio errada,problema_pedido
tem um problema com meu pedido,problema_pedido
como resolvo um problema no pedido?,problema_pedido
preciso reclamar de uma peça,problema_pedido
a peça que recebi está diferente,problema_pedido
minha impressão apresentou defeito,problema_pedido
a gravação ficou errada,problema_pedido
